ticker,date,open,high,low,close,volume
DBC,2026-02-10,26.8,26.85,26.15,26.4,5484000
DBC,2026-02-11,26.5,27.05,26.5,26.65,3344400
DBC,2026-02-12,26.7,26.95,26.7,26.8,1580400
DBC,2026-02-13,26.75,26.8,26.6,26.7,2657700
DBC,2026-02-23,26.95,27.0,26.7,26.9,3126500
DBC,2026-02-24,26.9,27.3,26.85,27.25,4371100
DBC,2026-02-25,27.3,27.55,27.05,27.05,3775400
DBC,2026-02-26,27.1,27.25,26.85,26.85,2735100
DBC,2026-02-27,26.85,26.9,26.5,26.55,6056100
DBC,2026-03-02,25.8,26.35,25.75,25.75,9756200
DBC,2026-03-03,25.7,26.2,25.05,25.1,7825500
DBC,2026-03-04,25.25,25.5,23.95,24.95,13217700
DBC,2026-03-05,25.2,25.55,25.0,25.05,4272900
DBC,2026-03-06,24.9,25.0,24.55,24.6,7243600
DBC,2026-03-09,22.95,23.5,22.9,22.9,6559000
DBC,2026-03-10,23.45,23.45,22.75,23.1,6104500
DBC,2026-03-11,23.35,24.15,23.2,24.15,4502900
DBC,2026-03-12,23.9,24.15,23.45,23.6,3044500
DBC,2026-03-13,23.3,23.75,23.3,23.5,2508600
DBC,2026-03-16,23.6,23.65,23.25,23.3,2522700
DBC,2026-03-17,23.65,24.0,23.45,23.6,2168500
DBC,2026-03-18,23.7,23.95,23.4,23.5,2158600
DBC,2026-03-19,23.45,23.45,23.0,23.2,3375000
DBC,2026-03-20,23.2,23.65,23.05,23.25,2945700
DBC,2026-03-23,23.35,23.35,21.9,22.0,4156000
DBC,2026-03-24,22.5,22.65,22.3,22.3,2202200
DBC,2026-03-25,22.6,23.4,22.55,23.3,3045100
DBC,2026-03-26,23.1,23.35,22.8,22.9,1442700
DBC,2026-03-27,23.0,23.3,22.85,23.2,1756100
DBC,2026-03-30,22.7,23.4,22.7,23.15,2219800
DBC,2026-03-31,23.3,23.35,23.0,23.2,1943800
DBC,2026-04-01,23.5,23.65,23.3,23.3,2944400
DBC,2026-04-02,23.4,23.4,23.0,23.15,1729400
DBC,2026-04-03,23.35,23.35,22.8,22.8,2301300
DBC,2026-04-06,22.7,22.9,22.3,22.3,2165200
DBC,2026-04-07,22.5,22.65,22.3,22.4,852100
DBC,2026-04-08,22.95,23.4,22.7,23.4,3170900
DBC,2026-04-09,23.4,23.4,23.0,23.05,3184400
DBC,2026-04-10,23.3,23.45,23.1,23.25,2144000
DBC,2026-04-13,23.0,23.15,22.9,23.05,2480500
DBC,2026-04-14,23.35,24.3,23.05,24.2,5644000
DBC,2026-04-15,24.2,24.25,23.65,23.7,3364400
DBC,2026-04-16,23.6,23.75,23.15,23.3,3252400
DBC,2026-04-17,23.4,23.8,23.2,23.3,2013800
DBC,2026-04-20,23.3,23.45,23.25,23.25,1595600
DBC,2026-04-21,23.45,23.45,23.1,23.1,1698100
DBC,2026-04-22,23.1,23.2,22.95,22.95,1720200
DBC,2026-04-23,22.95,23.15,22.75,23.1,3003800
DBC,2026-04-24,23.15,23.15,22.75,22.85,1521500
DBC,2026-04-28,22.85,22.95,22.45,22.5,1860600
DBC,2026-04-29,22.6,22.7,22.1,22.6,2059400
DBD,2026-01-05,48.8,48.8,48.0,48.65,26800
DBD,2026-01-06,48.6,48.6,47.95,48.45,10800
DBD,2026-01-07,48.8,48.8,48.0,48.5,4800
DBD,2026-01-08,48.5,48.5,48.05,48.5,7100
DBD,2026-01-09,48.4,48.6,48.3,48.4,21900
DBD,2026-01-12,48.5,48.5,48.0,48.5,25600
DBD,2026-01-13,48.0,48.75,48.0,48.4,7000
DBD,2026-01-14,48.45,49.65,48.1,49.5,45300
DBD,2026-01-15,49.75,49.8,49.5,49.5,18600
DBD,2026-01-16,49.5,51.9,49.4,51.7,79400
DBD,2026-01-19,51.7,52.2,51.4,52.0,58300
DBD,2026-01-20,52.0,52.9,51.2,52.0,64400
DBD,2026-01-21,51.6,52.0,51.0,51.7,21300
DBD,2026-01-22,52.0,52.3,51.8,52.0,38500
DBD,2026-01-23,52.0,52.0,51.2,51.9,37200
DBD,2026-01-26,51.7,51.9,51.3,51.6,19600
DBD,2026-01-27,51.6,51.6,51.2,51.6,57600
DBD,2026-01-28,51.6,52.2,51.0,51.8,50300
DBD,2026-01-29,51.8,52.0,51.4,51.9,69000
DBD,2026-01-30,51.9,53.0,51.9,53.0,160300
DBD,2026-02-02,53.7,53.7,52.3,52.9,79500
DBD,2026-02-03,53.1,54.5,52.8,54.3,81800
DBD,2026-02-04,54.3,54.5,53.6,54.1,22700
DBD,2026-02-05,54.1,54.1,53.0,53.0,57500
DBD,2026-02-06,51.8,53.0,51.8,52.8,16400
DBD,2026-02-09,52.5,53.9,52.5,52.7,39700
DBD,2026-02-10,52.7,53.3,52.5,53.0,26400
DBD,2026-02-11,52.7,52.9,52.6,52.7,30900
DBD,2026-02-12,52.7,53.9,52.7,53.8,166300
DBD,2026-02-13,53.8,54.3,53.5,54.2,18900
DBD,2026-02-23,54.3,54.3,53.1,53.2,15500
DBD,2026-02-24,53.2,54.4,52.7,54.4,76400
DBD,2026-02-25,54.0,54.0,53.3,53.9,14700
DBD,2026-02-26,53.8,54.3,53.2,54.3,38600
DBD,2026-02-27,54.3,54.4,53.7,54.3,50500
DBD,2026-03-02,50.9,54.3,50.9,53.9,55200
DBD,2026-03-03,53.8,54.4,53.8,54.4,94500
DBD,2026-03-04,53.8,54.4,52.6,53.9,25800
DBD,2026-03-05,53.2,54.3,53.1,53.3,12100
DBD,2026-03-06,54.0,54.0,52.5,53.4,34500
DBD,2026-03-09,51.7,52.7,50.0,51.0,142300
DBD,2026-03-10,50.7,51.5,50.7,51.4,230800
DBD,2026-03-11,50.2,51.4,50.1,51.3,65900
DBD,2026-03-12,51.5,51.5,50.3,51.0,11900
DBD,2026-03-13,51.3,51.3,50.3,50.4,55100
DBD,2026-03-16,51.7,52.9,50.1,51.5,46600
DBD,2026-03-17,51.8,52.2,51.3,51.4,8100
DBD,2026-03-18,51.3,51.4,50.5,51.3,31200
DBD,2026-03-19,50.0,50.9,50.0,50.2,39300
DBD,2026-03-20,50.0,50.8,50.0,50.7,9400
DBD,2026-03-23,51.0,51.0,49.5,49.85,18600
DBD,2026-03-24,50.6,50.6,50.0,50.3,5300
DBD,2026-03-25,50.2,51.4,50.2,51.4,17800
DBD,2026-03-26,51.4,51.4,50.5,50.9,4800
DBD,2026-03-27,50.9,51.5,50.3,51.5,10200
DBD,2026-03-30,50.4,51.8,50.1,51.8,10700
DBD,2026-03-31,51.0,51.9,50.6,51.7,13100
DBD,2026-04-01,51.7,51.7,51.0,51.4,21800
DBD,2026-04-02,51.4,51.4,50.6,51.1,16700
DBD,2026-04-03,51.0,51.0,50.6,50.8,11400
DBD,2026-04-06,51.0,51.0,50.3,50.9,14500
DBD,2026-04-07,50.9,50.9,50.2,50.9,7600
DBD,2026-04-08,51.0,51.0,50.5,51.0,34400
DBD,2026-04-09,50.7,51.0,50.5,50.9,9500
DBD,2026-04-10,50.5,51.7,50.5,51.7,27500
DBD,2026-04-13,50.6,50.8,50.0,50.0,57400
DBD,2026-04-14,50.4,50.8,50.4,50.5,6300
DBD,2026-04-15,50.1,50.8,50.1,50.4,4500
DBD,2026-04-16,50.4,50.5,50.3,50.5,5200
DBD,2026-04-17,50.0,50.5,50.0,50.3,1100
DBD,2026-04-20,49.6,50.3,49.4,50.2,18100
DBD,2026-04-21,49.6,50.2,49.6,50.2,43500
DBD,2026-04-22,50.0,50.0,49.6,50.0,38800
DBD,2026-04-23,49.95,49.95,49.55,49.85,5900
DBD,2026-04-24,49.6,49.8,49.25,49.75,15100
DBD,2026-04-28,49.2,49.75,49.2,49.75,9300
DBD,2026-04-29,49.6,50.0,49.6,49.9,33500
DCM,2026-01-05,32.8,33.65,32.6,33.35,2369000
DCM,2026-01-06,33.7,33.7,33.0,33.4,1192100
DCM,2026-01-07,33.5,34.15,33.3,34.0,2524200
DCM,2026-01-08,34.4,35.5,34.4,34.65,5787700
DCM,2026-01-09,34.85,35.5,34.5,34.65,2942900
DCM,2026-01-12,35.4,36.35,35.1,35.3,5198200
DCM,2026-01-13,35.45,35.9,34.7,35.65,3452700
DCM,2026-01-14,35.85,37.2,35.35,36.7,7092200
DCM,2026-01-15,36.7,36.9,35.6,35.7,3521000
DCM,2026-01-16,35.9,36.0,35.2,35.2,2425100
DCM,2026-01-19,35.2,35.5,35.0,35.1,1960300
DCM,2026-01-20,35.0,35.75,34.9,35.2,3028600
DCM,2026-01-21,35.0,36.1,35.0,35.5,3355000
DCM,2026-01-22,35.7,37.95,35.7,37.95,10965800
DCM,2026-01-23,38.1,38.15,36.0,36.05,4146800
DCM,2026-01-26,36.15,36.25,34.25,34.8,5677900
DCM,2026-01-27,34.9,35.95,34.85,35.8,2905000
DCM,2026-01-28,36.0,36.6,35.5,36.0,3438300
DCM,2026-01-29,36.0,37.2,35.55,37.0,4027900
DCM,2026-01-30,37.1,37.5,36.55,36.6,4038100
DCM,2026-02-02,36.95,38.0,36.5,37.85,6163300
DCM,2026-02-03,38.1,38.6,37.5,37.6,5331100
DCM,2026-02-04,37.6,38.55,37.3,38.3,5412300
DCM,2026-02-05,38.6,39.15,38.5,38.6,7036500
DCM,2026-02-06,38.25,38.95,37.0,38.8,5823900
DCM,2026-02-09,39.0,39.9,38.1,39.9,5856700
DCM,2026-02-10,39.9,40.0,37.5,39.0,4612400
DCM,2026-02-11,39.0,39.5,38.05,39.5,3795100
DCM,2026-02-12,39.05,39.4,38.8,38.9,1402500
DCM,2026-02-13,38.85,39.2,38.4,39.2,2553900
DCM,2026-02-23,39.7,40.3,39.1,40.0,3327500
DCM,2026-02-24,40.2,42.0,39.3,42.0,6701000
DCM,2026-02-25,42.05,42.05,41.0,41.15,2272200
DCM,2026-02-26,41.2,41.35,40.15,40.4,2757800
DCM,2026-02-27,40.75,43.2,40.2,42.95,10552000
DCM,2026-03-02,45.9,45.95,44.8,45.95,8672600
DCM,2026-03-03,48.0,49.15,45.4,49.15,14000300
DCM,2026-03-04,49.0,50.7,46.45,50.0,10768000
DCM,2026-03-05,47.5,49.95,47.5,47.7,7129000
DCM,2026-03-06,48.4,50.0,46.65,49.5,8151200
DCM,2026-03-09,52.9,52.9,46.05,46.05,16428100
DCM,2026-03-10,47.0,49.25,45.5,48.7,9501500
DCM,2026-03-11,47.15,48.7,45.8,48.15,6388900
DCM,2026-03-12,48.25,50.9,48.0,50.2,9495700
DCM,2026-03-13,51.1,52.3,47.0,47.9,11046300
DCM,2026-03-16,47.2,47.7,44.55,44.55,8205000
DCM,2026-03-17,44.5,44.55,41.45,41.45,11197100
DCM,2026-03-18,43.0,44.35,41.5,44.35,5221400
DCM,2026-03-19,45.0,45.7,43.2,45.05,5443800
DCM,2026-03-20,44.85,44.9,43.0,43.6,5675400
DCM,2026-03-23,43.2,45.45,43.1,44.3,5838000
DCM,2026-03-24,45.1,45.95,44.3,45.35,3903900
DCM,2026-03-25,45.2,46.2,44.6,45.45,5753100
DCM,2026-03-26,45.45,48.6,44.8,48.6,7927500
DCM,2026-03-27,49.0,50.4,47.15,48.5,7559600
DCM,2026-03-30,49.2,49.9,48.3,49.0,3556500
DCM,2026-03-31,49.0,49.1,46.6,48.3,7359400
DCM,2026-04-01,48.4,48.7,45.3,45.3,7112700
DCM,2026-04-02,45.5,46.45,44.2,46.0,4365000
DCM,2026-04-03,46.0,46.6,44.35,44.35,2662000
DCM,2026-04-06,44.35,44.65,43.0,43.0,2694000
DCM,2026-04-07,43.7,44.65,43.3,44.3,3029200
DCM,2026-04-08,44.6,45.4,43.5,45.25,4883900
DCM,2026-04-09,45.1,45.8,44.75,45.0,2279400
DCM,2026-04-10,44.8,47.5,44.8,46.55,6196000
DCM,2026-04-13,47.1,48.0,46.3,47.0,3176300
DCM,2026-04-14,47.15,47.25,45.7,46.0,3236900
DCM,2026-04-15,46.2,46.4,44.45,44.45,5240700
DCM,2026-04-16,44.8,45.55,44.2,44.5,3994300
DCM,2026-04-17,45.0,46.7,44.8,45.4,3867400
DCM,2026-04-20,45.45,46.1,44.75,45.0,2813900
DCM,2026-04-21,45.1,45.65,44.55,44.75,2360700
DCM,2026-04-22,45.1,46.0,44.8,44.85,2378800
DCM,2026-04-23,45.2,45.3,42.65,43.4,5563500
DCM,2026-04-24,43.1,44.15,41.6,41.65,6073700
DCM,2026-04-28,41.75,42.2,40.3,40.35,3534400
DCM,2026-04-29,40.85,42.95,40.35,42.7,3723300
DGC,2026-01-05,68.6,68.7,65.0,65.5,6484800
DGC,2026-01-06,65.2,66.3,62.7,63.0,5474100
DGC,2026-01-07,63.2,65.5,63.2,64.1,3207000
DGC,2026-01-08,65.0,65.0,62.7,62.8,5234400
DGC,2026-01-09,62.9,63.8,62.6,62.7,4030000
DGC,2026-01-12,63.9,64.3,62.6,63.7,4044400
DGC,2026-01-13,64.0,64.3,62.9,63.1,4373300
DGC,2026-01-14,63.1,64.8,62.9,63.9,4895300
DGC,2026-01-15,64.3,67.9,63.8,67.3,6973100
DGC,2026-01-16,68.0,68.1,66.0,66.0,4181100
DGC,2026-01-19,66.0,66.8,65.1,65.1,3348700
DGC,2026-01-20,65.3,66.0,64.3,64.5,3021000
DGC,2026-01-21,64.3,69.0,64.0,69.0,10749300
DGC,2026-01-22,71.4,73.8,70.2,73.8,9095300
DGC,2026-01-23,76.0,77.9,71.5,73.9,8651600
DGC,2026-01-26,73.8,73.8,68.8,68.8,7179700
DGC,2026-01-27,67.0,68.8,66.1,67.5,4918700
DGC,2026-01-28,67.7,69.4,67.0,68.1,3006800
DGC,2026-01-29,68.4,68.6,66.1,67.8,2642600
DGC,2026-01-30,69.0,71.0,68.2,68.6,3461500
DGC,2026-02-02,69.0,69.2,66.6,67.3,3457600
DGC,2026-02-03,67.3,68.4,67.3,67.9,2877600
DGC,2026-02-04,68.0,70.2,67.7,68.7,3240400
DGC,2026-02-05,69.0,69.3,67.5,67.7,1776500
DGC,2026-02-06,67.0,67.2,65.2,65.3,4564800
DGC,2026-02-09,65.8,67.4,65.7,67.2,1663800
DGC,2026-02-10,67.3,68.9,67.0,68.0,2665800
DGC,2026-02-11,68.0,68.7,68.0,68.5,2003400
DGC,2026-02-12,68.1,68.7,67.6,67.8,1138100
DGC,2026-02-13,67.9,68.8,67.3,68.4,1516100
DGC,2026-02-23,69.1,72.5,68.8,70.2,4067100
DGC,2026-02-24,70.0,75.1,70.0,75.1,10866500
DGC,2026-02-25,76.6,76.9,73.5,76.0,7127000
DGC,2026-02-26,76.0,76.0,73.5,73.6,3485600
DGC,2026-02-27,73.3,74.5,72.0,73.8,3393400
DGC,2026-03-02,73.0,76.8,71.9,75.3,9213900
DGC,2026-03-03,76.9,76.9,73.6,73.8,4302800
DGC,2026-03-04,73.5,73.9,70.1,70.9,6232900
DGC,2026-03-05,72.3,73.1,71.0,71.0,2672600
DGC,2026-03-06,71.1,75.6,71.1,73.1,5742700
DGC,2026-03-09,76.0,77.2,70.0,71.0,10234900
DGC,2026-03-10,74.8,75.9,73.2,75.9,10779700
DGC,2026-03-11,77.4,79.7,76.0,77.7,6463800
DGC,2026-03-12,77.0,82.0,76.2,80.9,9831700
DGC,2026-03-13,80.4,81.7,76.5,77.4,8635900
DGC,2026-03-16,76.5,77.7,72.2,73.9,9659900
DGC,2026-03-17,74.7,75.5,68.8,68.8,7724600
DGC,2026-03-18,64.0,64.0,64.0,64.0,643800
DGC,2026-03-19,59.6,59.6,59.6,59.6,1376100
DGC,2026-03-20,55.5,58.0,55.5,55.5,34977300
DGC,2026-03-23,54.3,57.5,51.7,51.7,7143900
DGC,2026-03-24,53.0,53.5,51.7,52.5,7065700
DGC,2026-03-25,52.5,55.7,52.5,54.7,4337800
DGC,2026-03-26,55.0,55.0,51.7,52.3,5037800
DGC,2026-03-27,52.7,52.7,51.6,51.8,5864900
DGC,2026-03-30,50.9,51.0,48.25,49.1,6921600
DGC,2026-03-31,49.5,51.5,49.5,50.2,2507200
DGC,2026-04-01,50.6,51.4,50.2,50.5,2855400
DGC,2026-04-02,50.4,54.0,49.6,54.0,4398300
DGC,2026-04-03,56.9,57.4,55.0,56.5,8384200
DGC,2026-04-06,56.3,56.3,53.0,53.0,3451700
DGC,2026-04-07,53.3,54.2,52.5,54.2,1791100
DGC,2026-04-08,55.0,56.3,54.8,55.7,3396100
DGC,2026-04-09,55.7,55.8,52.9,53.1,6912700
DGC,2026-04-10,52.5,54.9,51.7,54.0,3815900
DGC,2026-04-13,53.1,55.4,53.1,54.3,2204800
DGC,2026-04-14,54.6,57.3,54.0,56.3,4533600
DGC,2026-04-15,56.4,56.7,54.6,54.6,2341800
DGC,2026-04-16,54.6,55.0,54.0,54.9,1675900
DGC,2026-04-17,55.0,55.9,54.2,54.5,2642000
DGC,2026-04-20,53.8,54.5,52.5,53.1,3422200
DGC,2026-04-21,53.1,54.4,52.5,53.3,1959400
DGC,2026-04-22,53.6,56.5,53.6,54.8,4246300
DGC,2026-04-23,54.8,54.8,53.1,53.5,2156500
DGC,2026-04-24,53.6,53.6,52.6,53.3,1894500
DGC,2026-04-28,53.3,53.5,52.2,52.3,2272300
DGC,2026-04-29,52.5,54.0,52.5,53.6,1358600
DGW,2026-01-05,39.05,41.7,38.5,41.7,4123800
DGW,2026-01-06,42.15,42.45,41.5,42.2,1423400
DGW,2026-01-07,42.4,43.55,41.6,42.95,2287600
DGW,2026-01-08,43.05,43.05,41.2,41.2,2142500
DGW,2026-01-09,41.6,42.85,40.8,42.0,1717700
DGW,2026-01-12,42.5,43.95,41.8,43.7,3045400
DGW,2026-01-13,44.0,44.3,42.95,43.45,2261600
DGW,2026-01-14,43.6,45.9,43.45,44.1,4248800
DGW,2026-01-15,44.75,44.75,42.6,43.0,2218900
DGW,2026-01-16,42.8,46.0,42.6,46.0,4786900
DGW,2026-01-19,46.7,46.8,45.05,46.15,2384400
DGW,2026-01-20,46.3,49.35,46.2,46.9,7172400
DGW,2026-01-21,47.0,47.0,45.05,45.85,2498100
DGW,2026-01-22,46.2,47.0,44.8,45.0,2820300
DGW,2026-01-23,45.0,46.0,44.55,45.75,1885300
DGW,2026-01-26,45.9,45.9,43.45,44.25,2735400
DGW,2026-01-27,43.8,45.5,43.15,45.2,2075300
DGW,2026-01-28,45.2,45.95,44.0,44.0,2089400
DGW,2026-01-29,44.1,47.05,44.1,47.05,4961300
DGW,2026-01-30,48.0,49.5,48.0,49.0,6248100
DGW,2026-02-02,49.5,52.4,48.7,52.4,8193600
DGW,2026-02-03,54.0,56.0,53.0,56.0,6497200
DGW,2026-02-04,57.1,57.1,55.0,56.0,5465900
DGW,2026-02-05,55.7,57.9,53.5,53.5,4974100
DGW,2026-02-06,52.7,54.9,52.5,53.5,5737400
DGW,2026-02-09,54.1,54.1,52.1,52.2,1701300
DGW,2026-02-10,52.1,53.1,48.55,48.55,6337000
DGW,2026-02-11,48.5,50.5,47.8,50.4,3734300
DGW,2026-02-12,50.4,51.4,49.8,50.6,1973000
DGW,2026-02-13,50.1,50.7,49.6,50.5,1888500
DGW,2026-02-23,51.0,52.4,50.5,51.7,3617000
DGW,2026-02-24,51.6,52.8,50.8,52.2,2648500
DGW,2026-02-25,52.9,53.5,51.6,52.3,4837800
DGW,2026-02-26,52.4,53.5,52.1,53.0,2205900
DGW,2026-02-27,53.2,53.5,51.1,51.2,3000100
DGW,2026-03-02,49.1,50.7,48.7,48.7,6622500
DGW,2026-03-03,48.7,48.7,45.5,45.95,7452100
DGW,2026-03-04,44.5,46.3,43.2,46.0,6535900
DGW,2026-03-05,46.6,47.4,46.0,46.0,3600000
DGW,2026-03-06,45.25,46.3,43.8,44.75,3242000
DGW,2026-03-09,41.65,42.0,41.65,41.65,3149600
DGW,2026-03-10,42.1,42.3,40.0,42.3,5038300
DGW,2026-03-11,42.3,45.25,42.0,45.25,3545200
DGW,2026-03-12,44.5,45.45,43.4,44.15,1868400
DGW,2026-03-13,43.2,44.5,43.05,43.15,2824800
DGW,2026-03-16,42.3,43.5,41.9,43.1,2160900
DGW,2026-03-17,43.7,44.35,43.4,43.9,1399600
DGW,2026-03-18,44.5,44.5,42.0,43.7,1273000
DGW,2026-03-19,42.8,43.6,41.5,43.5,2663900
DGW,2026-03-20,43.3,43.3,41.75,42.0,1887900
DGW,2026-03-23,40.6,41.35,39.4,40.6,3229700
DGW,2026-03-24,41.8,42.35,41.0,42.3,1454000
DGW,2026-03-25,43.0,43.7,42.7,43.6,2074500
DGW,2026-03-26,43.4,45.0,42.9,45.0,2163300
DGW,2026-03-27,45.0,45.5,44.2,45.5,1471700
DGW,2026-03-30,43.8,46.2,43.8,45.8,1483000
DGW,2026-03-31,46.1,46.45,45.1,45.8,1500700
DGW,2026-04-01,46.6,46.6,45.35,46.0,1066300
DGW,2026-04-02,45.6,45.95,43.8,45.95,1913200
DGW,2026-04-03,45.9,45.9,43.9,43.9,1109200
DGW,2026-04-06,43.9,44.15,42.5,43.7,1452300
DGW,2026-04-07,43.2,43.6,42.5,42.95,1227200
DGW,2026-04-08,44.45,45.8,44.25,45.75,2145100
DGW,2026-04-09,45.75,46.65,45.1,46.2,2326600
DGW,2026-04-10,46.2,46.8,45.5,45.65,1372200
DGW,2026-04-13,45.0,45.8,44.55,45.6,984500
DGW,2026-04-14,46.2,46.7,45.0,45.6,1508800
DGW,2026-04-15,45.8,46.1,44.55,44.65,1483000
DGW,2026-04-16,44.6,45.7,44.5,45.2,1416900
DGW,2026-04-17,45.35,47.7,45.35,45.95,3739300
DGW,2026-04-20,45.95,46.5,45.15,46.0,1192400
DGW,2026-04-21,46.2,46.3,45.05,45.5,1831400
DGW,2026-04-22,45.05,45.6,44.7,45.6,1106400
DGW,2026-04-23,45.7,45.8,43.9,44.6,1637700
DGW,2026-04-24,44.15,44.65,43.6,44.5,1051700
DGW,2026-04-28,43.85,44.8,42.8,43.0,2050000
DGW,2026-04-29,42.9,43.7,42.6,43.45,798500
DHG,2026-01-05,102.3,102.3,101.5,102.0,8300
DHG,2026-01-06,103.0,103.0,102.0,102.5,5900
DHG,2026-01-07,101.4,103.0,101.4,102.7,13800
DHG,2026-01-08,102.7,103.2,102.7,102.9,10100
DHG,2026-01-09,103.2,103.2,102.9,102.9,15900
DHG,2026-01-12,103.0,104.4,103.0,104.2,32900
DHG,2026-01-13,104.2,104.3,102.6,104.2,13900
DHG,2026-01-14,103.8,105.0,103.8,104.6,22400
DHG,2026-01-15,104.6,109.0,104.6,106.5,28700
DHG,2026-01-16,106.3,106.9,105.0,106.7,15900
DHG,2026-01-19,107.0,108.0,105.6,106.9,34500
DHG,2026-01-20,107.0,107.4,104.5,104.5,34500
DHG,2026-01-21,104.0,104.1,102.9,103.4,39000
DHG,2026-01-22,103.4,104.8,103.4,103.6,17500
DHG,2026-01-23,104.5,104.5,103.3,103.6,13300
DHG,2026-01-26,103.6,103.8,102.5,102.9,24700
DHG,2026-01-27,102.2,103.6,102.2,103.4,9000
DHG,2026-01-28,103.4,103.8,103.4,103.5,10800
DHG,2026-01-29,104.4,104.4,103.0,103.7,23700
DHG,2026-01-30,103.7,104.8,103.5,104.0,12900
DHG,2026-02-02,103.6,104.9,103.5,104.0,12600
DHG,2026-02-03,104.9,104.9,104.1,104.2,20800
DHG,2026-02-04,104.3,104.3,103.3,103.9,12400
DHG,2026-02-05,104.2,104.2,103.1,103.1,4800
DHG,2026-02-06,103.5,103.9,102.2,103.0,38100
DHG,2026-02-09,103.0,103.6,102.6,103.6,26700
DHG,2026-02-10,103.8,103.8,102.0,103.4,13200
DHG,2026-02-11,103.4,103.5,103.0,103.4,2900
DHG,2026-02-12,103.5,103.5,103.2,103.5,3500
DHG,2026-02-13,103.5,103.5,103.2,103.5,2900
DHG,2026-02-23,103.6,104.2,103.3,104.0,8300
DHG,2026-02-24,104.1,105.0,103.8,104.7,11600
DHG,2026-02-25,105.0,105.5,104.6,104.6,17500
DHG,2026-02-26,104.6,104.6,104.3,104.6,7700
DHG,2026-02-27,104.8,104.8,104.3,104.6,9500
DHG,2026-03-02,104.9,104.9,103.1,103.3,12200
DHG,2026-03-03,103.5,103.6,103.1,103.3,13100
DHG,2026-03-04,104.4,104.4,102.5,103.0,14400
DHG,2026-03-05,103.8,103.8,102.8,102.8,4900
DHG,2026-03-06,102.8,103.5,102.7,103.2,7200
DHG,2026-03-09,101.0,102.6,98.0,99.0,89800
DHG,2026-03-10,100.0,101.9,100.0,101.4,10000
DHG,2026-03-11,102.8,102.8,101.3,101.3,7400
DHG,2026-03-12,101.4,102.2,100.8,100.8,9400
DHG,2026-03-13,101.0,102.1,101.0,101.3,8700
DHG,2026-03-16,101.9,102.0,101.1,101.8,11600
DHG,2026-03-17,102.0,102.0,101.5,102.0,5400
DHG,2026-03-18,101.4,102.0,101.4,102.0,8200
DHG,2026-03-19,101.9,102.0,100.7,100.9,17200
DHG,2026-03-20,100.8,101.9,100.3,100.8,4300
DHG,2026-03-23,100.1,100.5,99.0,99.8,13000
DHG,2026-03-24,100.0,100.2,99.8,100.1,18300
DHG,2026-03-25,100.5,101.0,100.0,101.0,6500
DHG,2026-03-26,99.9,101.6,99.9,100.8,26700
DHG,2026-03-27,100.8,101.2,100.4,101.0,14800
DHG,2026-03-30,100.1,101.1,100.0,101.0,12200
DHG,2026-03-31,100.9,101.1,100.6,100.9,15400
DHG,2026-04-01,102.2,102.2,101.0,101.5,8300
DHG,2026-04-02,101.5,101.5,100.3,100.5,9400
DHG,2026-04-03,101.4,101.4,100.6,100.7,2500
DHG,2026-04-06,101.0,101.0,99.9,100.0,8400
DHG,2026-04-07,100.1,100.1,99.6,99.8,21800
DHG,2026-04-08,100.1,100.8,100.0,100.8,21500
DHG,2026-04-09,100.0,100.5,100.0,100.3,6900
DHG,2026-04-10,101.0,101.0,100.0,100.4,14100
DHG,2026-04-13,100.4,100.4,99.7,100.2,11200
DHG,2026-04-14,101.0,101.0,99.2,99.5,27500
DHG,2026-04-15,100.0,100.0,99.4,99.6,10400
DHG,2026-04-16,99.3,99.9,99.3,99.6,11500
DHG,2026-04-17,99.6,99.8,99.3,99.7,14000
DHG,2026-04-20,99.7,100.0,99.4,99.6,11500
DHG,2026-04-21,99.9,100.4,99.5,99.7,16700
DHG,2026-04-22,99.7,100.9,99.1,99.4,13600
DHG,2026-04-23,100.0,100.0,99.3,99.6,23600
DHG,2026-04-24,99.6,99.7,99.2,99.5,12900
DHG,2026-04-28,99.5,100.0,99.5,99.7,17900
DHG,2026-04-29,99.8,100.0,99.5,100.0,24800
DIG,2026-01-05,17.0,17.5,16.95,17.3,10998600
DIG,2026-01-06,17.45,17.5,16.6,17.0,8531700
DIG,2026-01-07,17.1,17.25,16.85,17.15,6508700
DIG,2026-01-08,17.15,17.5,16.8,17.0,16548000
DIG,2026-01-09,16.95,17.0,15.85,16.0,30057000
DIG,2026-01-12,16.0,16.85,15.6,16.6,17134500
DIG,2026-01-13,16.95,17.05,16.5,16.75,17243400
DIG,2026-01-14,16.75,17.0,16.3,16.7,15200400
DIG,2026-01-15,16.45,17.0,16.3,16.5,13607500
DIG,2026-01-16,16.6,16.65,16.1,16.15,12654800
DIG,2026-01-19,16.15,16.5,16.1,16.25,5961900
DIG,2026-01-20,16.25,16.4,15.9,16.05,9453700
DIG,2026-01-21,16.05,16.2,15.35,15.55,15787100
DIG,2026-01-22,15.7,16.6,15.5,16.6,23064500
DIG,2026-01-23,16.6,16.6,16.05,16.1,7287100
DIG,2026-01-26,16.2,16.3,15.35,15.55,10352300
DIG,2026-01-27,15.6,15.85,15.4,15.6,6371600
DIG,2026-01-28,15.65,16.2,15.1,15.95,11728700
DIG,2026-01-29,16.1,16.2,15.85,16.0,3284600
DIG,2026-01-30,16.15,16.5,15.95,16.2,13135200
